DE,FR,time
115.66,781,11/06/2017 01:00
121.5975,661,11/06/2017 02:00
137.3525,558,11/06/2017 03:00
92.9225,555,11/06/2017 04:00
51.2425,727,11/06/2017 05:00
55.3075,937,11/06/2017 06:00
80.5575,846,11/06/2017 07:00
82.0175,844,11/06/2017 08:00
75.6175,863,11/06/2017 09:00
83.4025,1181,11/06/2017 10:00
108.9675,1087,11/06/2017 11:00
98.5125,756,11/06/2017 12:00
126.5325,538,11/06/2017 13:00
175.1825,752,11/06/2017 14:00
137.54,885,11/06/2017 15:00
135.5125,1247,11/06/2017 16:00
112.04,1863,11/06/2017 17:00
123.1275,1946,11/06/2017 18:00
137.71,2095,11/06/2017 19:00
110.9825,2246,11/06/2017 20:00
104.8525,2342,11/06/2017 21:00
135.8425,1751,11/06/2017 22:00
132.455,741,11/06/2017 23:00
116.1,916,12/06/2017 00:00
112.725,737,12/06/2017 01:00
128.56,554,12/06/2017 02:00
128.78,761,12/06/2017 03:00
161.8525,1062,12/06/2017 04:00
107.0275,1315,12/06/2017 05:00
58.63,1789,12/06/2017 06:00
101.4075,2714,12/06/2017 07:00
87.89,2547,12/06/2017 08:00
90.72,2453,12/06/2017 09:00
72.41,2606,12/06/2017 10:00
93.5675,2082,12/06/2017 11:00
69.1375,1461,12/06/2017 12:00
104.85,1362,12/06/2017 13:00
127.97,1307,12/06/2017 14:00
90.26,1233,12/06/2017 15:00
66.995,1869,12/06/2017 16:00
100.5075,1974,12/06/2017 17:00
97.2275,1496,12/06/2017 18:00
129.84,1419,12/06/2017 19:00
92.2425,2203,12/06/2017 20:00
114.0275,2287,12/06/2017 21:00
136.94,1703,12/06/2017 22:00
108.4875,1116,12/06/2017 23:00
126.4425,1161,13/06/2017 00:00
116.765,1035,13/06/2017 01:00
101.88,963,13/06/2017 02:00
139.625,1045,13/06/2017 03:00
144.31,1340,13/06/2017 04:00
150.465,1593,13/06/2017 05:00
140.55,2122,13/06/2017 06:00
144.6475,2538,13/06/2017 07:00
147.8675,2306,13/06/2017 08:00
112.9025,2273,13/06/2017 09:00
73.8725,2402,13/06/2017 10:00
111.9875,2296,13/06/2017 11:00
97.2875,1957,13/06/2017 12:00
84.1,2038,13/06/2017 13:00
59.265,2000,13/06/2017 14:00
114.4725,2183,13/06/2017 15:00
53.035,3018,13/06/2017 16:00
106.6675,3058,13/06/2017 17:00
77.04,2400,13/06/2017 18:00
19.9625,2114,13/06/2017 19:00
47.9125,2692,13/06/2017 20:00
78.0975,2291,13/06/2017 21:00
83.0025,1436,13/06/2017 22:00
88.185,1111,13/06/2017 23:00
95.4025,1082,14/06/2017 00:00
77.0125,1043,14/06/2017 01:00
93.925,1000,14/06/2017 02:00
92.4775,1137,14/06/2017 03:00
112.44,1488,14/06/2017 04:00
120.0825,1824,14/06/2017 05:00
89.18,2356,14/06/2017 06:00
80.3225,2415,14/06/2017 07:00
89.6425,2355,14/06/2017 08:00
75.205,2208,14/06/2017 09:00
111.7,2284,14/06/2017 10:00
127.98,1936,14/06/2017 11:00
150.5725,1692,14/06/2017 12:00
143.4375,1763,14/06/2017 13:00
150.7,2083,14/06/2017 14:00
179.5875,2141,14/06/2017 15:00
125.97,2695,14/06/2017 16:00
165.5325,3068,14/06/2017 17:00
133.4425,2233,14/06/2017 18:00
119.2925,2007,14/06/2017 19:00
120.3,2126,14/06/2017 20:00
115.67,2239,14/06/2017 21:00
132.41,1803,14/06/2017 22:00
142.0925,1575,14/06/2017 23:00
107.7675,1395,15/06/2017 00:00
171.28,1060,15/06/2017 01:00
78.4575,936,15/06/2017 02:00
108.73,936,15/06/2017 03:00
102.1925,1147,15/06/2017 04:00
139.0575,2558,15/06/2017 05:00
179.0375,2523,15/06/2017 06:00
151.78,2244,15/06/2017 07:00
128.125,3010,15/06/2017 08:00
140.5075,2586,15/06/2017 09:00
118.5875,2466,15/06/2017 10:00
133.2975,1874,15/06/2017 11:00
170.275,1386,15/06/2017 12:00
156.955,1637,15/06/2017 13:00
108.4,2185,15/06/2017 14:00
88.045,1885,15/06/2017 15:00
91.2375,1970,15/06/2017 16:00
101.17,2786,15/06/2017 17:00
104.39,2404,15/06/2017 18:00
116.4075,1875,15/06/2017 19:00
119.385,2052,15/06/2017 20:00
129.82,2097,15/06/2017 21:00
121.5675,1512,15/06/2017 22:00
135.265,1248,15/06/2017 23:00
108.91,1259,16/06/2017 00:00
95.6675,1181,16/06/2017 01:00
137.955,955,16/06/2017 02:00
135.79,1158,16/06/2017 03:00
145.74,1613,16/06/2017 04:00
150.6975,1909,16/06/2017 05:00
79.085,2000,16/06/2017 06:00
35.8025,2451,16/06/2017 07:00
84.06,2687,16/06/2017 08:00
103.32,2468,16/06/2017 09:00
86.7225,2371,16/06/2017 10:00
63.7175,2159,16/06/2017 11:00
79.4,2144,16/06/2017 12:00
70.175,2194,16/06/2017 13:00
70.1425,2053,16/06/2017 14:00
100.14,1703,16/06/2017 15:00
113.235,1876,16/06/2017 16:00
120.4875,2059,16/06/2017 17:00
165.61,1927,16/06/2017 18:00
92.8175,1957,16/06/2017 19:00
159.765,2508,16/06/2017 20:00
126.96,2947,16/06/2017 21:00
67.0275,1919,16/06/2017 22:00
97.4825,1490,16/06/2017 23:00
131.335,1307,17/06/2017 00:00
141.405,713,17/06/2017 01:00
98.85,684,17/06/2017 02:00
113.24,676,17/06/2017 03:00
139.575,690,17/06/2017 04:00
55.13,751,17/06/2017 05:00
81.155,950,17/06/2017 06:00
122.01,1345,17/06/2017 07:00
84.445,1563,17/06/2017 08:00
81.5175,1553,17/06/2017 09:00
74.6375,1963,17/06/2017 10:00
66.055,1224,17/06/2017 11:00
79.59,925,17/06/2017 12:00
93.5825,828,17/06/2017 13:00
92.66,1034,17/06/2017 14:00
110.245,1339,17/06/2017 15:00
86.8075,1628,17/06/2017 16:00
82.0125,1728,17/06/2017 17:00
27.3825,1804,17/06/2017 18:00
55.1225,1605,17/06/2017 19:00
53.7175,2416,17/06/2017 20:00
88.42,2372,17/06/2017 21:00
88.9325,1763,17/06/2017 22:00
77.675,1516,17/06/2017 23:00
86.685,970,18/06/2017 00:00
88.49,996,18/06/2017 01:00
92.375,813,18/06/2017 02:00
73.365,761,18/06/2017 03:00
104.2375,762,18/06/2017 04:00
101.2575,791,18/06/2017 05:00
70.08,841,18/06/2017 06:00
57.95,910,18/06/2017 07:00
85.485,1041,18/06/2017 08:00
81.29,1079,18/06/2017 09:00
61.4975,1160,18/06/2017 10:00
55.6675,925,18/06/2017 11:00
61.975,808,18/06/2017 12:00
145.7875,637,18/06/2017 13:00
105.7325,668,18/06/2017 14:00
139.505,892,18/06/2017 15:00
106.4375,1511,18/06/2017 16:00
133.0575,1519,18/06/2017 17:00
118.1925,2013,18/06/2017 18:00
101.055,2319,18/06/2017 19:00
130.38,1885,18/06/2017 20:00
95.9175,1771,18/06/2017 21:00
117.5275,1668,18/06/2017 22:00
140.18,1242,18/06/2017 23:00
94.3175,1092,19/06/2017 00:00
99.8,865,19/06/2017 01:00
86.6225,860,19/06/2017 02:00
86.66,1041,19/06/2017 03:00
125.6275,1553,19/06/2017 04:00
101.8025,2378,19/06/2017 05:00
98.2225,2536,19/06/2017 06:00
66.185,2222,19/06/2017 07:00
85.485,2059,19/06/2017 08:00
83.45,2049,19/06/2017 09:00
66.465,2256,19/06/2017 10:00
84.6725,2550,19/06/2017 11:00
65.2125,2383,19/06/2017 12:00
62.63,2299,19/06/2017 13:00
71.8725,2217,19/06/2017 14:00
134.9575,2422,19/06/2017 15:00
155.8125,2882,19/06/2017 16:00
149.8375,3094,19/06/2017 17:00
141.0975,2513,19/06/2017 18:00
92.72,2215,19/06/2017 19:00
110.05,2342,19/06/2017 20:00
96.525,2646,19/06/2017 21:00
107.1225,1806,19/06/2017 22:00
95.505,916,19/06/2017 23:00
113.55,767,20/06/2017 00:00
133.4625,738,20/06/2017 01:00
107.3625,649,20/06/2017 02:00
77.2525,911,20/06/2017 03:00
124.4975,1536,20/06/2017 04:00
129.6325,2394,20/06/2017 05:00
163.6475,2353,20/06/2017 06:00
127.8975,2623,20/06/2017 07:00
118.6775,2888,20/06/2017 08:00
57.4075,2977,20/06/2017 09:00
59.6775,3088,20/06/2017 10:00
80.9925,2615,20/06/2017 11:00
54.6875,2463,20/06/2017 12:00
51.0475,2215,20/06/2017 13:00
58.9,2360,20/06/2017 14:00
45.74,2393,20/06/2017 15:00
56.855,2405,20/06/2017 16:00
110.3375,3005,20/06/2017 17:00
61.7275,2811,20/06/2017 18:00
38.835,2251,20/06/2017 19:00
48.595,2492,20/06/2017 20:00
78.395,2373,20/06/2017 21:00
66.5125,1541,20/06/2017 22:00
74.6875,814,20/06/2017 23:00
74.27,514,21/06/2017 00:00
101.1975,445,21/06/2017 01:00
106.385,446,21/06/2017 02:00
100.4825,633,21/06/2017 03:00
118.4825,969,21/06/2017 04:00
122.87,1470,21/06/2017 05:00
133.745,1813,21/06/2017 06:00
107.0675,1645,21/06/2017 07:00
102.015,1636,21/06/2017 08:00
128.69,1683,21/06/2017 09:00
125.2225,1725,21/06/2017 10:00
74.655,1721,21/06/2017 11:00
39.4225,1948,21/06/2017 12:00
39.1975,1918,21/06/2017 13:00
53.7025,1886,21/06/2017 14:00
78.82,1936,21/06/2017 15:00
86.7875,2253,21/06/2017 16:00
87.72,2930,21/06/2017 17:00
109.38,2581,21/06/2017 18:00
61.81,1959,21/06/2017 19:00
44.72,1946,21/06/2017 20:00
38.2625,1552,21/06/2017 21:00
59.6375,1303,21/06/2017 22:00
96.0325,509,21/06/2017 23:00
98.045,503,22/06/2017 00:00
90.545,243,22/06/2017 01:00
41.7825,434,22/06/2017 02:00
51.91,960,22/06/2017 03:00
93.4075,717,22/06/2017 04:00
99.9775,1254,22/06/2017 05:00
110.605,1285,22/06/2017 06:00
81.4275,1969,22/06/2017 07:00
68.2875,1919,22/06/2017 08:00
46.8075,1895,22/06/2017 09:00
47.92,1666,22/06/2017 10:00
54.165,1076,22/06/2017 11:00
125.02,994,22/06/2017 12:00
91.18,752,22/06/2017 13:00
118.1775,585,22/06/2017 14:00
131.235,620,22/06/2017 15:00
66.945,1202,22/06/2017 16:00
89.3925,1734,22/06/2017 17:00
60.825,1313,22/06/2017 18:00
78.3475,1018,22/06/2017 19:00
81.985,1315,22/06/2017 20:00
62.8575,1240,22/06/2017 21:00
111.345,1132,22/06/2017 22:00
84.52,838,22/06/2017 23:00
57.1375,609,23/06/2017 00:00
77.61,234,23/06/2017 01:00
96.5825,195,23/06/2017 02:00
100.2525,326,23/06/2017 03:00
116.4675,729,23/06/2017 04:00
78.9875,1144,23/06/2017 05:00
78.8925,1596,23/06/2017 06:00
51.5775,2680,23/06/2017 07:00
47.26,2679,23/06/2017 08:00
43.4725,2416,23/06/2017 09:00
48.0925,1616,23/06/2017 10:00
43.1925,1552,23/06/2017 11:00
45.2725,1235,23/06/2017 12:00
51.4125,1264,23/06/2017 13:00
54.32,1347,23/06/2017 14:00
47.5725,1425,23/06/2017 15:00
65.08,1503,23/06/2017 16:00
59.5925,1410,23/06/2017 17:00
101.925,1125,23/06/2017 18:00
81.395,1160,23/06/2017 19:00
62.1125,1469,23/06/2017 20:00
80.135,1322,23/06/2017 21:00
87.22,1709,23/06/2017 22:00
94.9125,1696,23/06/2017 23:00
56.6675,1413,24/06/2017 00:00
53.59,983,24/06/2017 01:00
67.4075,448,24/06/2017 02:00
54.3125,296,24/06/2017 03:00
90.1725,429,24/06/2017 04:00
99.545,758,24/06/2017 05:00
85.775,683,24/06/2017 06:00
71.225,1047,24/06/2017 07:00
103.3575,1120,24/06/2017 08:00
115.775,1206,24/06/2017 09:00
56.0825,1317,24/06/2017 10:00
51.0475,1174,24/06/2017 11:00
42.905,887,24/06/2017 12:00
72.5025,696,24/06/2017 13:00
91.3575,664,24/06/2017 14:00
135.49,969,24/06/2017 15:00
115.7825,1205,24/06/2017 16:00
120.55,1253,24/06/2017 17:00
153.93,1318,24/06/2017 18:00
100.5975,1208,24/06/2017 19:00
122.6125,1760,24/06/2017 20:00
114.1725,1842,24/06/2017 21:00
102.795,1628,24/06/2017 22:00
89.81,947,24/06/2017 23:00
101.2425,748,25/06/2017 00:00
117.0375,299,25/06/2017 01:00
88.6425,163,25/06/2017 02:00
90.115,169,25/06/2017 03:00
55.27,186,25/06/2017 04:00
100.1325,287,25/06/2017 05:00
43.13,847,25/06/2017 06:00
63.9025,1073,25/06/2017 07:00
52.75,1078,25/06/2017 08:00
104.3275,855,25/06/2017 09:00
105.84,781,25/06/2017 10:00
97.4875,601,25/06/2017 11:00
65.6025,297,25/06/2017 12:00
85.5725,275,25/06/2017 13:00
97.83,438,25/06/2017 14:00
97.14,569,25/06/2017 15:00
78.1425,991,25/06/2017 16:00
66.905,1513,25/06/2017 17:00
72.0175,1662,25/06/2017 18:00
95.8075,1672,25/06/2017 19:00
96.9,2087,25/06/2017 20:00
78.23,2402,25/06/2017 21:00
85.44,1721,25/06/2017 22:00
125.3975,1060,25/06/2017 23:00
100.785,1011,26/06/2017 00:00
95.105,387,26/06/2017 01:00
151.2225,380,26/06/2017 02:00
101.6775,524,26/06/2017 03:00
110.1075,845,26/06/2017 04:00
117.095,1168,26/06/2017 05:00
96.8275,1412,26/06/2017 06:00
128.97,1820,26/06/2017 07:00
138.475,1924,26/06/2017 08:00
128.6925,1954,26/06/2017 09:00
104.925,2258,26/06/2017 10:00
86.535,1694,26/06/2017 11:00
74.27,1452,26/06/2017 12:00
87.7025,1347,26/06/2017 13:00
73.6725,1108,26/06/2017 14:00
99.5725,845,26/06/2017 15:00
79.135,1553,26/06/2017 16:00
80.3625,2122,26/06/2017 17:00
137.7525,1434,26/06/2017 18:00
72.4475,1257,26/06/2017 19:00
80.045,1505,26/06/2017 20:00
76.565,1472,26/06/2017 21:00
55.6,1057,26/06/2017 22:00
87.5625,950,26/06/2017 23:00
74.1525,953,27/06/2017 00:00
78.4675,710,27/06/2017 01:00
57.48,571,27/06/2017 02:00
82.835,628,27/06/2017 03:00
116.0325,943,27/06/2017 04:00
120.5175,1699,27/06/2017 05:00
161.7025,2044,27/06/2017 06:00
146.3875,2437,27/06/2017 07:00
125.4375,2453,27/06/2017 08:00
158.9175,2399,27/06/2017 09:00
119.3925,2349,27/06/2017 10:00
94.4175,1919,27/06/2017 11:00
98.195,1564,27/06/2017 12:00
72.4825,1516,27/06/2017 13:00
53.085,1679,27/06/2017 14:00
78.105,1997,27/06/2017 15:00
107.615,2061,27/06/2017 16:00
116.875,2245,27/06/2017 17:00
64.5175,1849,27/06/2017 18:00
94.665,1419,27/06/2017 19:00
85.1725,1884,27/06/2017 20:00
98.285,1576,27/06/2017 21:00
146.3,1148,27/06/2017 22:00
134.04,1001,27/06/2017 23:00
98.2675,664,28/06/2017 00:00
68.155,344,28/06/2017 01:00
100.795,318,28/06/2017 02:00
75.66,502,28/06/2017 03:00
99.535,731,28/06/2017 04:00
143.3775,1156,28/06/2017 05:00
148.7825,1580,28/06/2017 06:00
81.0075,2102,28/06/2017 07:00
78.43,2123,28/06/2017 08:00
82.9175,2064,28/06/2017 09:00
116.3225,1878,28/06/2017 10:00
119.625,1479,28/06/2017 11:00
123.1575,1274,28/06/2017 12:00
37.9975,1479,28/06/2017 13:00
104.2975,1474,28/06/2017 14:00
94.0175,1464,28/06/2017 15:00
57.7125,1617,28/06/2017 16:00
50.655,1615,28/06/2017 17:00
46.3275,1505,28/06/2017 18:00
67.6025,1397,28/06/2017 19:00
105.3025,1558,28/06/2017 20:00
77.295,1305,28/06/2017 21:00
45.4725,1140,28/06/2017 22:00
70.305,819,28/06/2017 23:00
62.815,676,29/06/2017 00:00
86.96,538,29/06/2017 01:00
60.63,522,29/06/2017 02:00
80.84,614,29/06/2017 03:00
71.3775,1009,29/06/2017 04:00
116.075,1279,29/06/2017 05:00
109.095,1857,29/06/2017 06:00
80.74,1910,29/06/2017 07:00
76.66,1931,29/06/2017 08:00
32.3825,1873,29/06/2017 09:00
79.0725,1596,29/06/2017 10:00
26.705,1459,29/06/2017 11:00
51.53,1350,29/06/2017 12:00
52.3575,1324,29/06/2017 13:00
29.3125,1255,29/06/2017 14:00
25.2,1243,29/06/2017 15:00
12.145,1579,29/06/2017 16:00
36.34,1757,29/06/2017 17:00
18.1475,1517,29/06/2017 18:00
22.5725,1092,29/06/2017 19:00
30.865,1391,29/06/2017 20:00
24.3325,1299,29/06/2017 21:00
41.11,1268,29/06/2017 22:00
79.205,1181,29/06/2017 23:00
80.8325,1134,30/06/2017 00:00
90.6725,817,30/06/2017 01:00
95.5525,802,30/06/2017 02:00
87.0925,905,30/06/2017 03:00
58.8575,1297,30/06/2017 04:00
48.5825,1438,30/06/2017 05:00
34.8875,1319,30/06/2017 06:00
37.66,1339,30/06/2017 07:00
60.83,1553,30/06/2017 08:00
45.4625,1751,30/06/2017 09:00
71.5775,1650,30/06/2017 10:00
83.3625,1374,30/06/2017 11:00
67.2375,1168,30/06/2017 12:00
58.08,1369,30/06/2017 13:00
74.9275,1083,30/06/2017 14:00
65.015,1247,30/06/2017 15:00
79.405,1851,30/06/2017 16:00
64.4825,2026,30/06/2017 17:00
60.355,1846,30/06/2017 18:00
57.185,1693,30/06/2017 19:00
90.7175,2197,30/06/2017 20:00
74.6225,2451,30/06/2017 21:00
60.335,1487,30/06/2017 22:00
62.7575,1126,30/06/2017 23:00
65.0425,929,01/07/2017 00:00
73.925,796,01/07/2017 01:00
79.025,798,01/07/2017 02:00
59.17,757,01/07/2017 03:00
52.5125,704,01/07/2017 04:00
47.24,769,01/07/2017 05:00
38.41,945,01/07/2017 06:00
31.2325,1084,01/07/2017 07:00
23.0375,1386,01/07/2017 08:00
38.625,1529,01/07/2017 09:00
35.6775,1710,01/07/2017 10:00
65.215,1490,01/07/2017 11:00
105.6725,902,01/07/2017 12:00
49.6325,715,01/07/2017 13:00
83.5475,720,01/07/2017 14:00
60.93,875,01/07/2017 15:00
64.12,1212,01/07/2017 16:00
30.3775,1396,01/07/2017 17:00
28.3275,1478,01/07/2017 18:00
34.61,1519,01/07/2017 19:00
26.8875,2015,01/07/2017 20:00
34.54,2141,01/07/2017 21:00
37.8225,1622,01/07/2017 22:00
61.3325,800,01/07/2017 23:00
53.7525,421,02/07/2017 00:00
21.98,174,02/07/2017 01:00
37.6175,249,02/07/2017 02:00
49.675,334,02/07/2017 03:00
72.1025,434,02/07/2017 04:00
80.7775,460,02/07/2017 05:00
105.98,617,02/07/2017 06:00
119.78,1009,02/07/2017 07:00
106.9275,1154,02/07/2017 08:00
74.0175,1272,02/07/2017 09:00
66.4875,1514,02/07/2017 10:00
55.3775,1183,02/07/2017 11:00
106.4225,657,02/07/2017 12:00
39.3025,451,02/07/2017 13:00
96.7175,493,02/07/2017 14:00
78.66,860,02/07/2017 15:00
46.52,1275,02/07/2017 16:00
48.3325,1921,02/07/2017 17:00
39.1825,2214,02/07/2017 18:00
39.885,2246,02/07/2017 19:00
93.88,2466,02/07/2017 20:00
95.325,2278,02/07/2017 21:00
60.415,1103,02/07/2017 22:00
60.5375,812,02/07/2017 23:00
71.9,554,03/07/2017 00:00
76.015,501,03/07/2017 01:00
75.025,513,03/07/2017 02:00
116.1775,630,03/07/2017 03:00
95.2775,957,03/07/2017 04:00
83.64,1598,03/07/2017 05:00
80.1575,2128,03/07/2017 06:00
75.1175,2223,03/07/2017 07:00
35.3325,2367,03/07/2017 08:00
78.7925,2091,03/07/2017 09:00
58.4925,2056,03/07/2017 10:00
86.285,1227,03/07/2017 11:00
103.36,1123,03/07/2017 12:00
93.5625,1189,03/07/2017 13:00
70.915,1164,03/07/2017 14:00
95.0325,936,03/07/2017 15:00
80.51,1614,03/07/2017 16:00
71.0875,1610,03/07/2017 17:00
69.745,1837,03/07/2017 18:00
60.775,2006,03/07/2017 19:00
58.8975,2014,03/07/2017 20:00
40.39,1864,03/07/2017 21:00
70.0475,1528,03/07/2017 22:00
86.035,418,03/07/2017 23:00
96.4325,251,04/07/2017 00:00
87.8675,179,04/07/2017 01:00
44.6175,212,04/07/2017 02:00
41.6725,251,04/07/2017 03:00
116.0875,605,04/07/2017 04:00
122.905,1171,04/07/2017 05:00
94.415,1371,04/07/2017 06:00
81.3825,1634,04/07/2017 07:00
66.87,1526,04/07/2017 08:00
95.1125,1820,04/07/2017 09:00
96.4275,1899,04/07/2017 10:00
90.3375,1448,04/07/2017 11:00
94.22,1556,04/07/2017 12:00
86.7025,1174,04/07/2017 13:00
94.3975,1149,04/07/2017 14:00
121.9825,1438,04/07/2017 15:00
93.715,1678,04/07/2017 16:00
136.4775,2252,04/07/2017 17:00
107.505,1947,04/07/2017 18:00
80.95,1709,04/07/2017 19:00
102.3325,2311,04/07/2017 20:00
97.155,1807,04/07/2017 21:00
46.5025,1544,04/07/2017 22:00
59.7675,660,04/07/2017 23:00
82.88,554,05/07/2017 00:00
98.8525,461,05/07/2017 01:00
108.1275,475,05/07/2017 02:00
49.8375,575,05/07/2017 03:00
38.7075,688,05/07/2017 04:00
97.445,1238,05/07/2017 05:00
83.4675,1766,05/07/2017 06:00
106.4425,2398,05/07/2017 07:00
144.52,2628,05/07/2017 08:00
167.5325,2492,05/07/2017 09:00
74.4475,2256,05/07/2017 10:00
31.285,1976,05/07/2017 11:00
30.81,1643,05/07/2017 12:00
51.2175,1705,05/07/2017 13:00
66.4125,1874,05/07/2017 14:00
60.705,1863,05/07/2017 15:00
38.5425,2213,05/07/2017 16:00
76.0725,1916,05/07/2017 17:00
41.4,1218,05/07/2017 18:00
58.335,870,05/07/2017 19:00
78.965,1336,05/07/2017 20:00
65.94,1351,05/07/2017 21:00
67.5925,1284,05/07/2017 22:00
47.7625,785,05/07/2017 23:00
65.825,572,06/07/2017 00:00
27.7075,444,06/07/2017 01:00
28.6775,439,06/07/2017 02:00
27.445,637,06/07/2017 03:00
54.5525,946,06/07/2017 04:00
123.62,1494,06/07/2017 05:00
141.29,1793,06/07/2017 06:00
121.105,1861,06/07/2017 07:00
123.655,2079,06/07/2017 08:00
75.3825,2290,06/07/2017 09:00
87.4675,1969,06/07/2017 10:00
97.895,1791,06/07/2017 11:00
110.5675,2036,06/07/2017 12:00
143.94,1913,06/07/2017 13:00
139.0875,1813,06/07/2017 14:00
70.385,1802,06/07/2017 15:00
90.475,1935,06/07/2017 16:00
82.65,1939,06/07/2017 17:00
121.255,1544,06/07/2017 18:00
76.2625,1399,06/07/2017 19:00
58.2775,1823,06/07/2017 20:00
48.35,1430,06/07/2017 21:00
39.825,985,06/07/2017 22:00
58.04,526,06/07/2017 23:00
108.3825,376,07/07/2017 00:00
91.055,303,07/07/2017 01:00
83.8225,438,07/07/2017 02:00
63.3325,587,07/07/2017 03:00
140.0825,1038,07/07/2017 04:00
185.07,1691,07/07/2017 05:00
184.2125,2329,07/07/2017 06:00
184.8875,2494,07/07/2017 07:00
133.2675,2491,07/07/2017 08:00
109.9175,2579,07/07/2017 09:00
75.7675,2552,07/07/2017 10:00
51.1775,2278,07/07/2017 11:00
66.2675,1632,07/07/2017 12:00
84.825,1499,07/07/2017 13:00
75.62,1346,07/07/2017 14:00
99.47,1573,07/07/2017 15:00
64.1775,1642,07/07/2017 16:00
79.9775,1740,07/07/2017 17:00
115.2675,1586,07/07/2017 18:00
92.7225,1311,07/07/2017 19:00
107.3925,1488,07/07/2017 20:00
87.89,1955,07/07/2017 21:00
80.8175,1618,07/07/2017 22:00
50.9825,767,07/07/2017 23:00
60.635,491,08/07/2017 00:00
81.925,326,08/07/2017 01:00
61.5325,340,08/07/2017 02:00
70.365,336,08/07/2017 03:00
81.7225,437,08/07/2017 04:00
137.12,693,08/07/2017 05:00
162.97,849,08/07/2017 06:00
174.5825,1026,08/07/2017 07:00
101.4125,955,08/07/2017 08:00
74.925,814,08/07/2017 09:00
60.62,718,08/07/2017 10:00
47.235,677,08/07/2017 11:00
48.51,637,08/07/2017 12:00
100.7325,432,08/07/2017 13:00
109.395,458,08/07/2017 14:00
97.945,561,08/07/2017 15:00
121.845,860,08/07/2017 16:00
134.7975,1298,08/07/2017 17:00
74.935,1341,08/07/2017 18:00
76.1875,1322,08/07/2017 19:00
172.425,1688,08/07/2017 20:00
106.7875,1656,08/07/2017 21:00
86.6125,1013,08/07/2017 22:00
85.02,679,08/07/2017 23:00
80.7075,676,09/07/2017 00:00
72.5775,501,09/07/2017 01:00
66.3125,386,09/07/2017 02:00
67.7,342,09/07/2017 03:00
65.4075,318,09/07/2017 04:00
57.6875,354,09/07/2017 05:00
40.905,452,09/07/2017 06:00
40.165,701,09/07/2017 07:00
49.275,871,09/07/2017 08:00
56.98,799,09/07/2017 09:00
45.5675,764,09/07/2017 10:00
62.86,662,09/07/2017 11:00
69.435,534,09/07/2017 12:00
119.255,383,09/07/2017 13:00
123.1025,382,09/07/2017 14:00
145.8325,654,09/07/2017 15:00
145.105,880,09/07/2017 16:00
93.9625,1060,09/07/2017 17:00
101.8325,1354,09/07/2017 18:00
119.66,1086,09/07/2017 19:00
105.1075,1576,09/07/2017 20:00
136.1325,1476,09/07/2017 21:00
79.3525,723,09/07/2017 22:00
92.6875,506,09/07/2017 23:00
95.8575,435,10/07/2017 00:00
95.8525,352,10/07/2017 01:00
97.795,317,10/07/2017 02:00
129.37,400,10/07/2017 03:00
66.2175,794,10/07/2017 04:00
124.89,1357,10/07/2017 05:00
144.455,1976,10/07/2017 06:00
138.205,2408,10/07/2017 07:00
153.45,2437,10/07/2017 08:00
102.51,2607,10/07/2017 09:00
70.765,2607,10/07/2017 10:00
69.68,2088,10/07/2017 11:00
89.0075,1494,10/07/2017 12:00
107.6425,1496,10/07/2017 13:00
81.27,1347,10/07/2017 14:00
96.53,1322,10/07/2017 15:00
69.855,1741,10/07/2017 16:00
121.7425,1254,10/07/2017 17:00
83.325,928,10/07/2017 18:00
77.4675,805,10/07/2017 19:00
86.0025,1264,10/07/2017 20:00
51.885,1279,10/07/2017 21:00
43.205,881,10/07/2017 22:00
37.745,727,10/07/2017 23:00
24.7425,564,11/07/2017 00:00
23.68,405,11/07/2017 01:00
41.8475,374,11/07/2017 02:00
92.2675,384,11/07/2017 03:00
77.355,798,11/07/2017 04:00
75.3775,1100,11/07/2017 05:00
118.2375,1649,11/07/2017 06:00
92.3475,2071,11/07/2017 07:00
123.445,1991,11/07/2017 08:00
161.1625,1974,11/07/2017 09:00
137.5275,1490,11/07/2017 10:00
93.375,1284,11/07/2017 11:00
75.1875,1053,11/07/2017 12:00
64.275,983,11/07/2017 13:00
56.685,1125,11/07/2017 14:00
53.91,1381,11/07/2017 15:00
75.0475,1707,11/07/2017 16:00
66.8075,1859,11/07/2017 17:00
45.5725,1717,11/07/2017 18:00
17.5275,1476,11/07/2017 19:00
91.2875,1626,11/07/2017 20:00
57.33,1302,11/07/2017 21:00
18.5225,919,11/07/2017 22:00
16.795,753,11/07/2017 23:00
37.985,424,12/07/2017 00:00
67.3775,336,12/07/2017 01:00
30.245,348,12/07/2017 02:00
24.8925,474,12/07/2017 03:00
89.39,878,12/07/2017 04:00
133.7575,1287,12/07/2017 05:00
153.045,1544,12/07/2017 06:00
94.62,1796,12/07/2017 07:00
129.92,2022,12/07/2017 08:00
217.3475,1930,12/07/2017 09:00
128.105,1708,12/07/2017 10:00
86.76,1683,12/07/2017 11:00
93.415,1380,12/07/2017 12:00
49.375,934,12/07/2017 13:00
75.7375,731,12/07/2017 14:00
105.2175,770,12/07/2017 15:00
68.0075,1077,12/07/2017 16:00
41.4825,1391,12/07/2017 17:00
33.1425,1046,12/07/2017 18:00
23.74,997,12/07/2017 19:00
53.5675,1670,12/07/2017 20:00
49.1575,1557,12/07/2017 21:00
78.77,1011,12/07/2017 22:00
61.56,672,12/07/2017 23:00
66.14,400,13/07/2017 00:00
